,start,open,high,low,close,volume,trades
21170,2021-07-08 00:15:00,1.1258,1.12639,1.11089,1.11458,3963669.4,7296.0
21171,2021-07-08 00:30:00,1.11506,1.11869,1.1093,1.1166,3585155.2,5874.0
21172,2021-07-08 00:45:00,1.11645,1.12,1.11349,1.11349,1155154.0,2046.0
21173,2021-07-08 01:00:00,1.11349,1.12243,1.11219,1.1215,1403818.4,2181.0
21174,2021-07-08 01:15:00,1.1215,1.12195,1.11517,1.11687,1058002.8,1398.0
21175,2021-07-08 01:30:00,1.1172,1.1209,1.11508,1.11729,706669.3,1396.0
21176,2021-07-08 01:45:00,1.11734,1.12044,1.11448,1.11489,1086925.5,1670.0
21177,2021-07-08 02:00:00,1.1149,1.12083,1.11176,1.12033,923953.4,1886.0
21178,2021-07-08 02:15:00,1.12036,1.12036,1.11501,1.11926,734635.2,1205.0
21179,2021-07-08 02:30:00,1.119,1.119,1.11373,1.11483,1007370.7,1550.0
21180,2021-07-08 02:45:00,1.11487,1.11884,1.11436,1.11649,605667.7,1210.0
21181,2021-07-08 03:00:00,1.11656,1.11657,1.1025,1.10704,1965850.8,4746.0
21182,2021-07-08 03:15:00,1.10703,1.1127,1.1021,1.10901,1521831.8,2968.0
21183,2021-07-08 03:30:00,1.109,1.11579,1.10802,1.11304,1209089.4,2402.0
21184,2021-07-08 03:45:00,1.11304,1.1136,1.10771,1.11097,938160.5,1825.0
21185,2021-07-08 04:00:00,1.11061,1.1115,1.10531,1.10634,1183879.7,1768.0
21186,2021-07-08 04:15:00,1.10624,1.11128,1.10338,1.10344,1292044.0,1895.0
21187,2021-07-08 04:30:00,1.10387,1.10737,1.10035,1.10309,1150173.1,2245.0
21188,2021-07-08 04:45:00,1.10308,1.11,1.10045,1.10801,1201537.9,1984.0
21189,2021-07-08 05:00:00,1.108,1.11481,1.10774,1.112,1261516.3,2161.0
21190,2021-07-08 05:15:00,1.112,1.11206,1.1038,1.10643,744486.3,1703.0
21191,2021-07-08 05:30:00,1.10626,1.108,1.10019,1.10099,946716.3,1888.0
21192,2021-07-08 05:45:00,1.10095,1.10261,1.087,1.08704,3830326.5,8965.0
21193,2021-07-08 06:00:00,1.08772,1.106,1.08635,1.10584,2790316.5,6639.0
21194,2021-07-08 06:15:00,1.10561,1.1079,1.09849,1.09913,1433933.1,2969.0
21195,2021-07-08 06:30:00,1.09912,1.10044,1.0915,1.0918,1289965.2,2746.0
21196,2021-07-08 06:45:00,1.09179,1.09644,1.0871,1.08952,1802548.6,2763.0
21197,2021-07-08 07:00:00,1.08962,1.09556,1.08913,1.09548,1955312.1,2790.0
21198,2021-07-08 07:15:00,1.0955,1.09592,1.08391,1.08468,1963000.1,3606.0
21199,2021-07-08 07:30:00,1.08462,1.08469,1.062,1.06957,6016007.8,13243.0
21200,2021-07-08 07:45:00,1.06961,1.07197,1.06,1.06792,3115563.2,6397.0
21201,2021-07-08 08:00:00,1.06796,1.07446,1.055,1.06336,3988476.1,8241.0
21202,2021-07-08 08:15:00,1.06329,1.07083,1.0624,1.06305,2127575.8,4439.0
21203,2021-07-08 08:30:00,1.06316,1.07165,1.06309,1.06794,1338847.5,2832.0
21204,2021-07-08 08:45:00,1.06786,1.07751,1.06401,1.07615,1357049.8,3363.0
21205,2021-07-08 09:00:00,1.07609,1.08334,1.07271,1.07362,4081352.2,6164.0
21206,2021-07-08 09:15:00,1.07377,1.0793,1.07207,1.07454,1158491.4,2036.0
21207,2021-07-08 09:30:00,1.07418,1.08199,1.07399,1.07856,1279486.4,2369.0
21208,2021-07-08 09:45:00,1.07837,1.08168,1.07543,1.07723,864107.9,1693.0
21209,2021-07-08 10:00:00,1.07724,1.081,1.07502,1.07977,916115.1,1839.0
21210,2021-07-08 10:15:00,1.07967,1.07977,1.07515,1.07795,1022657.4,1489.0
21211,2021-07-08 10:30:00,1.07797,1.0803,1.07608,1.07826,854820.2,1621.0
21212,2021-07-08 10:45:00,1.07813,1.07832,1.06678,1.06776,1602176.1,3001.0
21213,2021-07-08 11:00:00,1.06776,1.06962,1.05629,1.06663,4397040.0,6226.0
21214,2021-07-08 11:15:00,1.06673,1.07252,1.06538,1.07058,1735990.8,2495.0
21215,2021-07-08 11:30:00,1.07045,1.07699,1.06936,1.07559,1074055.1,2058.0
21216,2021-07-08 11:45:00,1.0756,1.08209,1.07245,1.07999,1346159.7,2154.0
21217,2021-07-08 12:00:00,1.07988,1.07988,1.06827,1.07162,1760455.2,2807.0
21218,2021-07-08 12:15:00,1.07176,1.07545,1.07,1.07423,1075972.0,1764.0
21219,2021-07-08 12:30:00,1.07429,1.08195,1.07365,1.076,2384376.2,3533.0
21220,2021-07-08 12:45:00,1.07624,1.07697,1.07,1.07284,1495505.1,2392.0
21221,2021-07-08 13:00:00,1.07265,1.07449,1.068,1.07151,1118912.4,1933.0
21222,2021-07-08 13:15:00,1.07165,1.07396,1.06694,1.06768,825758.6,1764.0
21223,2021-07-08 13:30:00,1.06795,1.07124,1.0621,1.0636,1208042.2,2681.0
21224,2021-07-08 13:45:00,1.06313,1.06992,1.05994,1.06736,1338580.6,2419.0
21225,2021-07-08 14:00:00,1.06766,1.07127,1.06629,1.06955,871727.5,1582.0
21226,2021-07-08 14:15:00,1.06951,1.07411,1.066,1.06859,947515.5,1645.0
21227,2021-07-08 14:30:00,1.06876,1.07249,1.06797,1.07039,582272.1,1284.0
21228,2021-07-08 14:45:00,1.07026,1.0735,1.06746,1.0735,1213776.4,1815.0
21229,2021-07-08 15:00:00,1.07351,1.0745,1.07,1.07394,668985.2,1549.0
21230,2021-07-08 15:15:00,1.074,1.0785,1.07186,1.07482,1455823.4,2202.0
21231,2021-07-08 15:30:00,1.07477,1.07526,1.07113,1.07351,967503.9,1510.0
21232,2021-07-08 15:45:00,1.0735,1.0786,1.072,1.07765,738779.6,1575.0
21233,2021-07-08 16:00:00,1.07762,1.07952,1.07422,1.07505,1097655.9,1997.0
21234,2021-07-08 16:15:00,1.07508,1.07566,1.07324,1.07417,419972.1,1016.0
21235,2021-07-08 16:30:00,1.07406,1.07649,1.068,1.06851,752717.8,1633.0
21236,2021-07-08 16:45:00,1.0685,1.07274,1.06842,1.0705,925769.9,1680.0
21237,2021-07-08 17:00:00,1.07045,1.07456,1.06776,1.06856,1125543.1,1806.0
21238,2021-07-08 17:15:00,1.06855,1.071,1.068,1.07066,484850.7,1035.0
21239,2021-07-08 17:30:00,1.0708,1.07561,1.0698,1.07378,613999.1,1344.0
21240,2021-07-08 17:45:00,1.07399,1.077,1.0725,1.07276,1046482.6,1480.0
21241,2021-07-08 18:00:00,1.07292,1.07625,1.06899,1.06937,1131744.2,1640.0
21242,2021-07-08 18:15:00,1.06936,1.0708,1.0659,1.06814,786232.6,1386.0
21243,2021-07-08 18:30:00,1.06814,1.06918,1.06368,1.06734,1111989.1,1727.0
21244,2021-07-08 18:45:00,1.06732,1.07032,1.06501,1.06849,650275.5,1100.0
21245,2021-07-08 19:00:00,1.06849,1.07018,1.05751,1.05867,1236255.0,2430.0
21246,2021-07-08 19:15:00,1.05867,1.06451,1.05568,1.06295,2031987.8,2761.0
21247,2021-07-08 19:30:00,1.06325,1.06469,1.05811,1.06095,1149269.9,1789.0
21248,2021-07-08 19:45:00,1.061,1.06701,1.056,1.06284,1259070.6,2332.0
21249,2021-07-08 20:00:00,1.06313,1.06476,1.06018,1.06182,995699.5,1452.0
21250,2021-07-08 20:15:00,1.06183,1.06183,1.05834,1.05875,451365.1,1087.0
21251,2021-07-08 20:30:00,1.0587,1.06161,1.05813,1.05881,410350.8,999.0
21252,2021-07-08 20:45:00,1.05855,1.06,1.051,1.05349,1478051.3,3024.0
21253,2021-07-08 21:00:00,1.05349,1.06078,1.05345,1.05939,539732.5,1389.0
21254,2021-07-08 21:15:00,1.05939,1.0605,1.0534,1.05986,568051.8,1359.0
21255,2021-07-08 21:30:00,1.05999,1.0622,1.05882,1.06121,468100.0,1152.0
21256,2021-07-08 21:45:00,1.06123,1.0618,1.042,1.04453,2536528.9,6551.0
21257,2021-07-08 22:00:00,1.04422,1.05155,1.02733,1.03414,6933799.2,12613.0
21258,2021-07-08 22:15:00,1.03422,1.03523,1.018,1.01853,6083696.7,10120.0
21259,2021-07-08 22:30:00,1.01852,1.0312,1.0164,1.02645,3137970.9,5403.0
21260,2021-07-08 22:45:00,1.02659,1.0301,1.025,1.02594,1013679.9,2194.0
21261,2021-07-08 23:00:00,1.02589,1.03546,1.02562,1.0354,951852.5,2295.0
21262,2021-07-08 23:15:00,1.0354,1.04116,1.03293,1.03986,1228079.4,2408.0
21263,2021-07-08 23:30:00,1.03986,1.045,1.0375,1.0449,1067709.3,2030.0
21264,2021-07-08 23:45:00,1.04488,1.04623,1.04081,1.04172,584493.0,1447.0
21265,2021-07-09 00:00:00,1.04142,1.04205,1.0257,1.03037,1842305.5,3485.0
21266,2021-07-09 00:15:00,1.0303,1.03577,1.02278,1.02711,1200733.4,2436.0
21267,2021-07-09 00:30:00,1.02706,1.02867,1.01255,1.01353,1895747.1,3897.0
21268,2021-07-09 00:45:00,1.01406,1.01882,1.00733,1.0128,2760339.1,4870.0
21269,2021-07-09 01:00:00,1.0128,1.02,1.00265,1.00562,2541422.9,5094.0
21270,2021-07-09 01:15:00,1.00553,1.01866,1.00553,1.01565,1074366.8,2810.0
21271,2021-07-09 01:30:00,1.01539,1.02,1.01001,1.01268,867509.3,1824.0
21272,2021-07-09 01:45:00,1.01232,1.02089,1.00844,1.01843,994446.3,2132.0
21273,2021-07-09 02:00:00,1.01896,1.02397,1.01428,1.02321,862359.1,1875.0
21274,2021-07-09 02:15:00,1.02321,1.03248,1.02139,1.02723,1265590.4,2763.0
21275,2021-07-09 02:30:00,1.02723,1.02875,1.02221,1.02631,818807.0,1733.0
21276,2021-07-09 02:45:00,1.02625,1.03371,1.02471,1.03251,1330742.1,2187.0
21277,2021-07-09 03:00:00,1.03246,1.03706,1.02979,1.03499,1356661.6,2416.0
21278,2021-07-09 03:15:00,1.035,1.03857,1.0335,1.03839,942361.2,1643.0
21279,2021-07-09 03:30:00,1.03823,1.041,1.03447,1.03459,984654.9,1923.0
21280,2021-07-09 03:45:00,1.03467,1.04184,1.0274,1.0375,1531780.9,2971.0
21281,2021-07-09 04:00:00,1.03748,1.04446,1.03477,1.0438,1086585.3,2334.0
21282,2021-07-09 04:15:00,1.04363,1.04747,1.04301,1.04325,871002.6,1934.0
21283,2021-07-09 04:30:00,1.04324,1.04365,1.04,1.04324,762589.0,1556.0
21284,2021-07-09 04:45:00,1.04323,1.05045,1.04147,1.04553,1071309.1,2158.0
21285,2021-07-09 05:00:00,1.04571,1.053,1.04547,1.052,834278.6,1831.0
21286,2021-07-09 05:15:00,1.05204,1.05673,1.04937,1.05098,1290386.0,2719.0
21287,2021-07-09 05:30:00,1.05099,1.05618,1.05028,1.05282,868078.3,1655.0
21288,2021-07-09 05:45:00,1.05264,1.05264,1.04175,1.04272,1698572.4,2599.0
21289,2021-07-09 06:00:00,1.04301,1.04313,1.03639,1.03755,1418690.2,2602.0
21290,2021-07-09 06:15:00,1.03782,1.04188,1.03385,1.03452,830396.0,1596.0
21291,2021-07-09 06:30:00,1.03426,1.03917,1.03271,1.03544,946526.0,1642.0
21292,2021-07-09 06:45:00,1.03533,1.04295,1.03419,1.03729,804518.5,1584.0
21293,2021-07-09 07:00:00,1.03736,1.03863,1.03222,1.03222,875074.8,1574.0
21294,2021-07-09 07:15:00,1.03249,1.03995,1.03203,1.03921,946200.1,1670.0
21295,2021-07-09 07:30:00,1.03919,1.04399,1.03335,1.04353,893225.0,1816.0
21296,2021-07-09 07:45:00,1.04348,1.04459,1.03857,1.04459,859776.7,1666.0
21297,2021-07-09 08:00:00,1.04423,1.04454,1.03151,1.03153,1500781.5,2686.0
21298,2021-07-09 08:15:00,1.03151,1.03152,1.02358,1.03028,2459010.9,3737.0
21299,2021-07-09 08:30:00,1.03022,1.03225,1.02569,1.02589,1374971.5,2120.0
21300,2021-07-09 08:45:00,1.02589,1.0324,1.02542,1.02755,1235022.7,1850.0
21301,2021-07-09 09:00:00,1.02744,1.03551,1.02623,1.03412,1207733.6,1898.0
21302,2021-07-09 09:15:00,1.0342,1.03998,1.03036,1.03858,1162442.7,1815.0
21303,2021-07-09 09:30:00,1.03881,1.04315,1.03269,1.03686,1458114.1,2359.0
21304,2021-07-09 09:45:00,1.03723,1.04212,1.03584,1.03726,937371.6,1632.0
21305,2021-07-09 10:00:00,1.03724,1.04337,1.034,1.03927,1445405.5,2174.0
21306,2021-07-09 10:15:00,1.03889,1.04285,1.03669,1.0377,742507.9,1260.0
21307,2021-07-09 10:30:00,1.03774,1.03939,1.03272,1.03375,643649.9,1326.0
21308,2021-07-09 10:45:00,1.03352,1.03648,1.03074,1.0357,767401.5,1253.0
21309,2021-07-09 11:00:00,1.0355,1.03641,1.02629,1.03171,1023340.8,1943.0
21310,2021-07-09 11:15:00,1.03166,1.03382,1.02612,1.02687,929889.3,1445.0
21311,2021-07-09 11:30:00,1.02699,1.03211,1.02682,1.03169,676674.1,1076.0
21312,2021-07-09 11:45:00,1.032,1.03341,1.02656,1.02971,645389.0,1217.0
21313,2021-07-09 12:00:00,1.02968,1.03349,1.023,1.02676,1341456.6,2357.0
21314,2021-07-09 12:15:00,1.02676,1.02906,1.02182,1.02838,969827.6,1613.0
21315,2021-07-09 12:30:00,1.0284,1.03649,1.02408,1.03625,1141193.7,2002.0
21316,2021-07-09 12:45:00,1.03565,1.037,1.03156,1.03651,2129712.2,2492.0
21317,2021-07-09 13:00:00,1.03643,1.0495,1.03594,1.048,3614977.7,4463.0
21318,2021-07-09 13:15:00,1.04808,1.04999,1.04125,1.04966,1824583.9,2532.0
21319,2021-07-09 13:30:00,1.0499,1.0524,1.04816,1.05053,2579899.7,3151.0
21320,2021-07-09 13:45:00,1.05053,1.05415,1.04857,1.05414,1435476.7,2175.0
21321,2021-07-09 14:00:00,1.05415,1.055,1.04907,1.05155,1257188.0,2200.0
21322,2021-07-09 14:15:00,1.05155,1.06207,1.0495,1.05567,2651125.8,4201.0
21323,2021-07-09 14:30:00,1.05565,1.0575,1.05181,1.05457,1690429.8,2340.0
21324,2021-07-09 14:45:00,1.05432,1.06514,1.05417,1.06252,2647009.5,3797.0
21325,2021-07-09 15:00:00,1.06248,1.06534,1.06019,1.06163,1680777.7,2447.0
21326,2021-07-09 15:15:00,1.06182,1.06371,1.05884,1.062,983123.6,1877.0
21327,2021-07-09 15:30:00,1.06201,1.06293,1.05865,1.06078,939300.1,1471.0
21328,2021-07-09 15:45:00,1.06106,1.067,1.05929,1.06204,1209890.6,2071.0
21329,2021-07-09 16:00:00,1.06219,1.06767,1.05838,1.06002,1916295.4,2685.0
21330,2021-07-09 16:15:00,1.06,1.062,1.05363,1.05596,1042290.9,1818.0
21331,2021-07-09 16:30:00,1.05582,1.0591,1.05479,1.05589,842944.4,1354.0
21332,2021-07-09 16:45:00,1.0558,1.05658,1.05405,1.05658,699606.6,1108.0
21333,2021-07-09 17:00:00,1.05658,1.05675,1.05151,1.05357,961370.1,1756.0
21334,2021-07-09 17:15:00,1.05345,1.057,1.05161,1.05392,629216.2,1148.0
21335,2021-07-09 17:30:00,1.05375,1.05499,1.04683,1.04714,1308468.4,2261.0
21336,2021-07-09 17:45:00,1.04745,1.051,1.04726,1.04854,779512.2,1291.0
21337,2021-07-09 18:00:00,1.04854,1.04951,1.04371,1.04473,1060590.0,1645.0
21338,2021-07-09 18:15:00,1.04464,1.04654,1.04002,1.04067,1069777.2,1794.0
21339,2021-07-09 18:30:00,1.04112,1.04329,1.03828,1.04077,1015501.2,1707.0
21340,2021-07-09 18:45:00,1.04043,1.04073,1.03672,1.03845,820926.2,1404.0
21341,2021-07-09 19:00:00,1.0382,1.04202,1.03526,1.04029,955127.4,1688.0
21342,2021-07-09 19:15:00,1.04029,1.04555,1.04029,1.042,774648.2,1237.0
21343,2021-07-09 19:30:00,1.04198,1.042,1.03752,1.03857,390238.2,932.0
21344,2021-07-09 19:45:00,1.03834,1.04369,1.03801,1.04063,564275.6,977.0
21345,2021-07-09 20:00:00,1.04074,1.04347,1.03862,1.04099,632980.1,1021.0
21346,2021-07-09 20:15:00,1.04098,1.04611,1.04095,1.04273,618786.4,1147.0
21347,2021-07-09 20:30:00,1.04296,1.04732,1.04286,1.04633,544811.6,899.0
21348,2021-07-09 20:45:00,1.04637,1.05101,1.0453,1.04967,687418.9,1269.0
21349,2021-07-09 21:00:00,1.04991,1.04998,1.04571,1.04756,569926.9,899.0
21350,2021-07-09 21:15:00,1.0474,1.04867,1.04419,1.04741,473562.5,791.0
21351,2021-07-09 21:30:00,1.04719,1.06,1.04673,1.05964,868882.3,1986.0
21352,2021-07-09 21:45:00,1.05964,1.06,1.053,1.05331,1026538.9,1497.0
21353,2021-07-09 22:00:00,1.05331,1.05996,1.05331,1.05746,655694.2,1140.0
21354,2021-07-09 22:15:00,1.05725,1.06226,1.05505,1.0614,951666.0,1472.0
21355,2021-07-09 22:30:00,1.06151,1.0695,1.06151,1.06706,1313631.6,2989.0
21356,2021-07-09 22:45:00,1.06717,1.069,1.065,1.06601,642212.2,1176.0
21357,2021-07-09 23:00:00,1.0658,1.06669,1.05665,1.05694,1074049.1,1726.0
21358,2021-07-09 23:15:00,1.05694,1.05858,1.05346,1.05715,721231.1,1456.0
21359,2021-07-09 23:30:00,1.05716,1.05971,1.05716,1.05824,304521.6,687.0
21360,2021-07-09 23:45:00,1.05884,1.05998,1.05078,1.052,952568.8,1476.0
21361,2021-07-10 00:00:00,1.05151,1.06443,1.04635,1.06407,1692617.0,3081.0
21362,2021-07-10 00:15:00,1.0639,1.06879,1.06054,1.06858,1135154.2,2345.0
21363,2021-07-10 00:30:00,1.06875,1.07136,1.06606,1.07091,1811177.8,2555.0
21364,2021-07-10 00:45:00,1.0711,1.07165,1.0624,1.06368,1194476.9,1953.0
21365,2021-07-10 01:00:00,1.06294,1.0648,1.05648,1.06008,1138297.1,2126.0
21366,2021-07-10 01:15:00,1.06009,1.06282,1.05478,1.05534,1000920.6,1472.0
21367,2021-07-10 01:30:00,1.05575,1.05742,1.05272,1.05399,624278.4,1240.0
21368,2021-07-10 01:45:00,1.05395,1.055,1.05056,1.05229,961727.2,1602.0
21369,2021-07-10 02:00:00,1.05208,1.05358,1.04647,1.05166,1249574.0,2200.0
21370,2021-07-10 02:15:00,1.05159,1.05384,1.04384,1.04535,841749.0,1724.0
21371,2021-07-10 02:30:00,1.04533,1.04668,1.04051,1.04247,832512.6,1740.0
21372,2021-07-10 02:45:00,1.04282,1.04674,1.04058,1.04469,1280959.8,1979.0
21373,2021-07-10 03:00:00,1.045,1.04917,1.04427,1.04806,711736.0,1297.0
21374,2021-07-10 03:15:00,1.0482,1.0489,1.04192,1.04268,1161153.6,1463.0
21375,2021-07-10 03:30:00,1.04254,1.04254,1.03715,1.04021,1455954.9,2287.0
21376,2021-07-10 03:45:00,1.04029,1.043,1.03927,1.04283,754229.0,1252.0
21377,2021-07-10 04:00:00,1.04287,1.04287,1.03728,1.03941,727027.5,1325.0
21378,2021-07-10 04:15:00,1.03941,1.04642,1.03916,1.0452,675126.2,1286.0
21379,2021-07-10 04:30:00,1.04523,1.04858,1.038,1.03892,1001480.6,1753.0
21380,2021-07-10 04:45:00,1.03889,1.04008,1.03041,1.03081,1771395.1,3157.0
21381,2021-07-10 05:00:00,1.03081,1.03433,1.02613,1.03356,1755729.7,3618.0
21382,2021-07-10 05:15:00,1.03337,1.03649,1.03065,1.03114,1187278.2,1807.0
21383,2021-07-10 05:30:00,1.03103,1.03602,1.03068,1.0353,534150.9,1099.0
21384,2021-07-10 05:45:00,1.03531,1.03781,1.03356,1.03468,496043.9,1094.0
21385,2021-07-10 06:00:00,1.03468,1.03759,1.03158,1.03583,774809.2,1433.0
21386,2021-07-10 06:15:00,1.03599,1.03763,1.03454,1.03717,938027.3,1269.0
21387,2021-07-10 06:30:00,1.03734,1.03981,1.03522,1.03943,514493.1,1034.0
21388,2021-07-10 06:45:00,1.03945,1.04561,1.03617,1.04217,1073821.6,2018.0
21389,2021-07-10 07:00:00,1.04223,1.04223,1.0352,1.03681,636290.6,1427.0
21390,2021-07-10 07:15:00,1.03666,1.04265,1.03503,1.0399,1193723.4,1640.0
21391,2021-07-10 07:30:00,1.03976,1.04202,1.038,1.04045,519646.3,1044.0
21392,2021-07-10 07:45:00,1.04031,1.04342,1.04,1.04213,586078.6,1044.0
21393,2021-07-10 08:00:00,1.04239,1.04353,1.0369,1.04352,530733.4,1141.0
21394,2021-07-10 08:15:00,1.04353,1.04787,1.04289,1.04514,1047005.0,1767.0
21395,2021-07-10 08:30:00,1.04521,1.04632,1.04177,1.04583,542841.5,1034.0
21396,2021-07-10 08:45:00,1.04582,1.04631,1.04105,1.04197,1111964.4,1466.0
21397,2021-07-10 09:00:00,1.04167,1.0465,1.04057,1.04358,532183.6,1061.0
21398,2021-07-10 09:15:00,1.04352,1.04636,1.04235,1.0457,652163.2,1053.0
21399,2021-07-10 09:30:00,1.0457,1.0476,1.04326,1.04414,624002.2,1078.0
21400,2021-07-10 09:45:00,1.04448,1.04463,1.03959,1.04066,494803.8,1151.0
21401,2021-07-10 10:00:00,1.04055,1.04119,1.03664,1.03956,605547.7,1298.0
21402,2021-07-10 10:15:00,1.03981,1.04451,1.03715,1.03757,734538.7,1385.0
21403,2021-07-10 10:30:00,1.03743,1.03927,1.03412,1.03605,885269.9,1584.0
21404,2021-07-10 10:45:00,1.0363,1.04244,1.035,1.03596,1145672.3,1733.0
21405,2021-07-10 11:00:00,1.03588,1.03976,1.03301,1.03501,1027625.1,1640.0
21406,2021-07-10 11:15:00,1.03516,1.03919,1.033,1.03845,662478.5,1147.0
21407,2021-07-10 11:30:00,1.03833,1.04243,1.03741,1.04174,750408.2,1354.0
21408,2021-07-10 11:45:00,1.04182,1.04356,1.0378,1.03828,488247.0,1089.0
21409,2021-07-10 12:00:00,1.03816,1.0406,1.03557,1.03932,672662.8,1196.0
21410,2021-07-10 12:15:00,1.03932,1.04374,1.03767,1.04126,833298.7,1419.0
21411,2021-07-10 12:30:00,1.04108,1.0435,1.04022,1.0421,480379.6,1028.0
21412,2021-07-10 12:45:00,1.0422,1.0433,1.04079,1.04234,357513.1,765.0
21413,2021-07-10 13:00:00,1.04209,1.0448,1.04006,1.04206,764585.3,1218.0
21414,2021-07-10 13:15:00,1.04189,1.0437,1.04007,1.04079,534310.2,948.0
21415,2021-07-10 13:30:00,1.04067,1.04097,1.03501,1.03645,838744.2,1511.0
21416,2021-07-10 13:45:00,1.03662,1.0369,1.03308,1.03573,1036173.0,1425.0
21417,2021-07-10 14:00:00,1.03578,1.03814,1.03334,1.03334,613946.0,1100.0
21418,2021-07-10 14:15:00,1.03334,1.03677,1.03334,1.0359,621208.5,1015.0
21419,2021-07-10 14:30:00,1.03595,1.03948,1.03521,1.03681,648812.4,1042.0
21420,2021-07-10 14:45:00,1.03699,1.03976,1.03511,1.03751,521461.4,922.0
21421,2021-07-10 15:00:00,1.0373,1.03933,1.03543,1.03721,228421.0,691.0
21422,2021-07-10 15:15:00,1.03721,1.03905,1.036,1.03863,341145.6,853.0
21423,2021-07-10 15:30:00,1.03877,1.04063,1.03812,1.04033,408434.4,961.0
21424,2021-07-10 15:45:00,1.04033,1.04183,1.03832,1.0402,527275.1,1173.0
21425,2021-07-10 16:00:00,1.0402,1.04067,1.03662,1.03807,502136.0,965.0
21426,2021-07-10 16:15:00,1.038,1.04782,1.03772,1.04745,1480025.0,2295.0
21427,2021-07-10 16:30:00,1.04735,1.05451,1.04599,1.05311,1978722.6,3378.0
21428,2021-07-10 16:45:00,1.05339,1.05381,1.04585,1.04815,907410.7,1523.0
21429,2021-07-10 17:00:00,1.048,1.048,1.03657,1.0372,1452184.8,2476.0
21430,2021-07-10 17:15:00,1.03719,1.03795,1.025,1.02868,3018327.7,4996.0
21431,2021-07-10 17:30:00,1.0287,1.02996,1.023,1.02796,1554866.7,2753.0
21432,2021-07-10 17:45:00,1.02833,1.03221,1.02687,1.0276,671971.2,1400.0
21433,2021-07-10 18:00:00,1.02741,1.03132,1.02596,1.03005,643402.8,1347.0
21434,2021-07-10 18:15:00,1.03044,1.03163,1.02751,1.03094,459718.4,966.0
21435,2021-07-10 18:30:00,1.0309,1.0309,1.02731,1.02782,508144.5,935.0
21436,2021-07-10 18:45:00,1.028,1.03124,1.028,1.03124,413950.4,719.0
21437,2021-07-10 19:00:00,1.03128,1.03415,1.02982,1.03039,519746.8,1224.0
21438,2021-07-10 19:15:00,1.03053,1.03335,1.03034,1.03076,355425.7,830.0
21439,2021-07-10 19:30:00,1.03069,1.03151,1.0277,1.02779,496991.5,984.0
21440,2021-07-10 19:45:00,1.02776,1.03059,1.026,1.02861,340392.4,792.0
21441,2021-07-10 20:00:00,1.02881,1.02903,1.01905,1.02322,1821948.5,3289.0
21442,2021-07-10 20:15:00,1.02322,1.02768,1.02083,1.02271,1024906.4,1707.0
21443,2021-07-10 20:30:00,1.02269,1.0256,1.02141,1.02178,701378.5,1134.0
21444,2021-07-10 20:45:00,1.0217,1.02561,1.02082,1.02444,541408.2,1000.0
21445,2021-07-10 21:00:00,1.02445,1.02515,1.02221,1.0232,640007.1,889.0
21446,2021-07-10 21:15:00,1.02326,1.02915,1.02326,1.02745,728299.8,962.0
21447,2021-07-10 21:30:00,1.02745,1.02992,1.02571,1.0271,253591.5,621.0
21448,2021-07-10 21:45:00,1.02711,1.0291,1.02663,1.02775,193185.3,538.0
21449,2021-07-10 22:00:00,1.02806,1.03311,1.02774,1.03224,565231.7,1101.0
21450,2021-07-10 22:15:00,1.03238,1.03499,1.02957,1.03016,295701.6,738.0
21451,2021-07-10 22:30:00,1.03028,1.03322,1.03,1.03194,355433.1,686.0
21452,2021-07-10 22:45:00,1.03182,1.03739,1.03117,1.03551,459513.7,978.0
21453,2021-07-10 23:00:00,1.03612,1.03665,1.03312,1.03495,490570.5,853.0
21454,2021-07-10 23:15:00,1.03446,1.0358,1.03361,1.03526,375267.1,685.0
21455,2021-07-10 23:30:00,1.03544,1.03608,1.03311,1.03407,223213.9,466.0
21456,2021-07-10 23:45:00,1.03384,1.03495,1.02837,1.0302,467304.0,890.0
21457,2021-07-11 00:00:00,1.03009,1.03751,1.02914,1.03627,749011.6,1373.0
21458,2021-07-11 00:15:00,1.03615,1.03866,1.02858,1.03083,611606.0,1280.0
21459,2021-07-11 00:30:00,1.03014,1.03384,1.02913,1.03259,263641.9,492.0
21460,2021-07-11 00:45:00,1.03274,1.03849,1.03274,1.0354,333027.7,793.0
21461,2021-07-11 01:00:00,1.0354,1.0364,1.03227,1.03333,465337.4,707.0
21462,2021-07-11 01:15:00,1.03333,1.0341,1.03138,1.03325,367047.1,698.0
21463,2021-07-11 01:30:00,1.03329,1.03607,1.03092,1.03142,387149.3,787.0
21464,2021-07-11 01:45:00,1.03135,1.03518,1.03077,1.03279,403810.3,636.0
21465,2021-07-11 02:00:00,1.0329,1.03504,1.03222,1.03313,290227.2,591.0
21466,2021-07-11 02:15:00,1.03313,1.03363,1.03013,1.03132,397145.1,796.0
21467,2021-07-11 02:30:00,1.03132,1.03291,1.02911,1.03118,326405.1,685.0
21468,2021-07-11 02:45:00,1.03116,1.03388,1.02965,1.02971,212295.9,618.0
21469,2021-07-11 03:00:00,1.02971,1.03186,1.02668,1.02876,425650.7,811.0
21470,2021-07-11 03:15:00,1.02894,1.02996,1.02659,1.02825,234002.9,589.0
21471,2021-07-11 03:30:00,1.02809,1.03057,1.02773,1.02873,333870.0,640.0
21472,2021-07-11 03:45:00,1.02885,1.02936,1.02429,1.02691,441631.6,1008.0
